student_id,exercise
53325,"2172,2170,2047,324,4702,323,2048,4824,161,446,6855,3820,6888,3481,3436,8023,7986,2357,2359,7075,7078,7080,3486,7066,7074,7079,7077,3402,7082,7076,4086,4489,2489,417,100,8573,5459,5917,6316,5488,5458,8567,368,189,705,2295,2428,2423,805,2888,491,7755,7786,2852,3302,4193,3287,2645,470,4673,2648,8568,4302,382,2856,3543,4244,3702,854,654,383,2276,2221,4669,3423,449,7373,6295,7899,7905,7335,7903,2859,3397,418,3642,3396,3303,3395,4693,8681,3357,8571,8558,4785,8694,4775,5121,5151,4778,121,412,8556,8574,989,5155,4235,4236,2293,2203,2218,2201,2283,3819,2661,2849,2848,4858,2294,2304,2191,939,936,4467,169,4843,3351,5148,5118,5156,4825,3355,3350,3294,3241,472,8587,4823,6989,4766,2349,3258,3379,361,4596,4601,941,2046,7247,7315,7064,7106,442,4833,4884,4883,178,209,208,210,174,170,282,2662,3693,2166,2156,3352,3375,3374,3373,3376,3372,3371,3599,3541,3540,2169,4876,4835,4881,5154,684,440,3272,1979,1980,1981,99,97,92,176,101,109,212,105,91,108,107,106"
55392,"4822,4824,189,4657,190,4492,4479,4491,2645,2648,3477,3481,3820,6855,6888,4702,323,324,2276,316,4673,2852,2840,654,2201,2206,2203,3413,3436,5917,5459,705,597,4945,383,4653,3397,4401,2888,3543,784,449,879,5121,8556,8571,3357,989,3356,4785,5151,8694,8681,8574,423,8588,4778,4775,3347,983,4832,7753,7790,7787,7789,4693,3437,7786,261,462,3303,7076,7077,7081,7075,7080,7074,6225,7903,6295,7905,6294,6296,854,4086,942,7066,4234,4233,4235,4236,2047,8579,2283,2293,3402,2295,2423,3486,722,3423,3421,3422,4858,2859,4845,2193,2851,2856,2191,3241,3293,3260,4467,687,4780,4843,169,4825,3351,5148,2848,2849,683,3350,3353,3355,8567,4860,4874,172,7986,2359,2357,3301,442,433,2170,6989,3379,7247,7106,7064,684,3362,4883,207,210,209,3365,2166,2156,2662,1979,1980,509,3482,700,3258,440,8589,8399,8398,5154,3375,3376,3372,3374,3373,105,92,102,90,109,213,104,99,106,91,108,212,97,3352,282,371,3542,3540,3541,2349,4766,3273,3272,3648,3644,3645,8982,468,4870,2663,8569"
53342,"4235,4236,166,361,2848,6855,3820,2849,4845,4702,2046,8573,4038,2045,2492,2645,2423,8568,2206,2856,2661,4479,2840,418,805,2852,189,2295,3303,4492,4657,2428,316,98,4489,383,491,3301,7079,3402,7078,7790,7738,7076,3396,7753,5459,5458,7098,7789,6316,7081,5917,7755,3702,7082,722,7786,3397,4669,7075,4681,3543,8694,2271,2283,3819,4578,8588,3437,4680,462,3421,2469,597,2270,4244,423,4401,2275,854,2218,5155,8571,8681,4785,261,8559,4945,3423,989,2193,4775,4302,3347,2293,8558,3356,2221,705,412,983,4778,5121,8556,5120,449,2888,2826,4858,6295,7335,6225,5860,6294,7899,7905,6296,2047,4825,4780,4827,5148,5118,470,784,7066,687,683,3350,3353,3355,5122,3241,3293,174,4863,4860,172,8587,162,4822,160,3379,222,207,209,219,210,220,218,2191,7315,7106,7247,7064,442,4881,173,3693,569,4876,2294,2304,8399,8398,3272,3273,2169,2165,212,90,103,92,97,99,91,104,107,102,6990,2200,2140,426,232,234,233,235,8589,3393,3484,3482,471,518,3372,3375,3600,3373,3539,3542"
53341,"4489,4491,100,4479,4681,4680,4578,2388,2172,2271,2275,2270,2170,2469,2761,4692,4596,4603,3258,7106,7064,2047,4236,2856,879,3252,4669,4673,382,3702,4845,442,433,4822,162,160,3302,3643,3641,446,4858,2203,2201,2206,2888,2492,3477,2826,2645,4038,2648,2193,7066,7065,3413,7738,7786,7789,7787,7790,7755,2852,805,105,102,90,109,91,213,103,92,107,97,8567,597,4653,705,3486,3402,722,7335,7329,6296,7899,6295,7905,5860,6294,6225,4302,654,491,784,3820,6855,6888,2283,2218,2293,7070,7075,7081,7076,7077,7074,2221,5917,5458,5459,5488,6315,412,8574,8681,423,5120,8571,3356,5151,989,8556,3357,472,3397,3396,3395,8573,462,3423,470,2859,2848,4600,939,940,941,6990,3819,6989,4467,4843,3294,3241,3260,4825,687,3351,683,4780,3355,5148,3362,4860,3379,4657,174,4874,172,217,220,177,223,221,7986,209,210,208,465,3958,456,454,3945,464,2140,2156,2166,246,2304,2294,3693,1981,1979,3483,3484,3272,3273,700,3600,3371,3372,3374,3375,3598,518,3539,2677,2191,4833,4876,5154"
54856,"3301,6371,6855,2193,6888,3252,3303,368,8587,654,4038,2645,4086,4693,7755,2283,7753,722,3481,3413,3402,8568,7790,3437,7787,3477,2293,2852,942,3357,8588,983,989,8556,121,8694,8558,8559,3356,8571,4775,412,5151,5121,4785,4778,4657,3287,7066,2423,2428,6295,7905,5860,6225,6296,7903,7335,7373,7899,3423,3422,470,4302,4401,597,705,4945,491,261,3397,2201,160,162,3395,161,4824,3396,4673,3543,382,4669,446,2856,3302,2851,5459,6315,6317,2492,5458,5488,4845,5122,4825,4827,687,5118,3355,3353,3350,169,4843,4780,683,4863,172,267,7074,7070,7078,7081,7082,7077,449,879,2849,2848,3641,2359,7986,2357,4235,4234,4233,4236,3958,465,3379,282,7106,7315,7064,207,4833,171,3429,684,8398,1980,1979,3272,4835,109,212,99,108,97,213,91,103,92,104,102,101,90,6989,6990,3362,3483,3484,3482,700,3540,3542,3541,3539,2156,2200,8269,8122,2048,2047,3394,723,3260,4883,8366,468,3648,3647,8557,3645,3644,2172,2271,5138,4578,2469,941,569,3693,3258,1131,1133,1126,1130,1128,4596,4603"
54854,"2840,3287,462,7786,7753,7789,7755,7790,7787,4234,3395,597,4401,4235,4236,705,8573,4653,3397,417,3396,4669,2851,382,2856,3702,4858,2848,2849,6888,6855,3486,162,722,2046,3402,160,2045,4845,446,8579,2826,2218,2203,942,3543,463,2283,854,3421,3423,3422,2859,2645,5458,316,3477,6316,2295,2428,2648,5488,2423,805,3302,470,3413,3481,6315,4832,4193,6317,2221,7903,7335,6296,7373,6225,5860,7905,8568,4693,491,3437,383,4785,3356,8571,8574,3357,4778,4775,412,5151,989,5120,6989,6990,3351,3365,3379,4244,687,5156,3353,5122,5118,4827,4843,7077,7074,7076,7098,7081,7079,7080,7075,683,4780,4860,4863,4657,3641,3643,4833,4835,172,2047,209,208,3648,8562,8557,468,8982,8587,472,3539,3542,3540,3487,723,99,176,104,212,103,211,92,106,97,90,109,107,213,2169,684,2200,2156,2166,6642,442,939,936,361,4596,4603,4601,166,697,3241,171,170,1981,700,518,3483,2359,323,4702,324,1133,1128,1129,1127,1132,1131,4823,3895,413,8572,2170,2172,222,5159,5162,476,4492,4479,4489"
52427,"324,4702,323,2827,2047,4686,4681,4680,3303,7065,449,3301,7789,7787,7790,7786,2648,7081,7082,7079,7098,7070,4657,189,722,2423,2295,805,2492,5458,5917,5488,121,8588,4778,4822,8558,8694,8556,5151,3347,3356,161,8574,423,983,4775,4785,5155,8559,162,160,8579,446,3252,7899,6225,7329,5860,7905,6295,7373,2276,3302,316,4236,4234,4233,2201,2203,2661,854,4302,942,3422,4244,3421,3423,491,4845,261,4669,382,6888,3641,3643,3543,368,2293,2283,597,3397,3396,705,4653,470,4832,784,8573,417,4086,463,3477,2826,383,940,941,654,3358,4843,169,3352,3413,4780,4825,4827,3353,3355,3350,3351,3260,5148,5118,5156,683,5122,2848,2849,4860,4874,472,2856,2851,3379,7106,7315,6990,6989,433,442,267,2191,3362,2046,210,282,4823,2140,8587,4833,465,456,4467,3272,90,106,103,101,108,176,213,212,107,3541,3539,3540,2662,3241,3293,3294,4835,4883,4884,235,232,3483,939,936,2677,3693,1979,1981,3487,2169,2165,174,170,2357,7986,440,4876,2304,2294,8572,2200,2166,2156,5154,4881,5117"
52671,"8990,2423,2206,805,2428,2295,2201,2661,3252,190,3819,470,654,4657,189,4038,7065,4845,2648,491,784,5458,5917,5459,3422,3421,6225,7335,7903,7905,7899,7373,6294,5860,7329,3820,6855,4236,4233,4234,4235,446,8579,2193,2045,161,4822,2492,4601,361,4596,417,4603,2048,4824,418,166,162,2218,3477,3437,3436,316,7738,7790,3402,7755,3486,4244,261,8574,4778,8694,983,412,423,8588,3347,4775,3356,5151,8568,2888,7077,7081,7070,7080,7079,7098,7075,7082,7074,7078,3642,723,4600,4669,4945,4653,382,4673,597,8023,4401,705,2276,2221,854,4843,169,4827,3353,3350,5122,3355,4858,5156,5148,2856,2851,683,4863,4860,462,3287,8567,368,3301,2848,4823,7986,4686,4680,2306,4766,2349,3365,6989,2294,7064,7315,3362,222,209,208,207,3260,2169,2165,2678,2677,3258,2191,3540,3542,3539,4883,4884,3945,464,3958,454,456,465,4833,3293,3294,4467,8398,3482,174,171,170,176,212,211,102,109,105,92,91,107,101,103,90,108,3273,4881,3358,440,8589,3352,2662,4692,4835,939,936,2153,8572,413"
54726,"2172,2140,3819,2856,2851,3258,2848,2849,4832,4236,8135,4015,8156,5618,8162,5616,5652,472,98,4479,4491,100,4489,2201,2661,2203,2206,192,3301,189,3287,2276,2221,784,261,7081,7070,7098,7078,7075,7074,7076,4038,108,107,99,211,102,92,106,109,176,91,213,104,97,3643,2492,805,2295,2428,2193,2888,3436,4302,4244,4845,2218,4945,4653,2283,597,705,2826,8579,446,4693,3397,3396,3395,316,3302,4193,879,8694,8558,5151,121,983,3347,5121,4778,8556,3486,5120,8574,161,162,4858,3477,4673,4669,3702,383,382,3437,2852,368,8567,3423,3422,3421,433,3543,5459,6317,5917,6316,5488,6315,7066,418,7065,3303,7790,7789,491,7903,6294,6295,7329,6225,7335,7373,7905,6888,6855,4692,5159,5147,5162,476,654,2191,4843,3353,3355,4825,5156,5118,5148,3351,683,2349,4766,2306,3365,4780,4874,2663,416,6989,3393,7986,2359,8587,7247,7106,7315,172,456,454,465,464,8366,210,2683,2679,2680,2681,413,2662,3293,3241,3294,4467,939,2827,684,8576,445,389,431,578,284,5143,168,302,432,5218"
54728,"2048,2047,2856,2851,3820,6888,2826,3303,4235,4233,2852,4038,2648,2295,2423,4858,2848,2849,368,3477,3481,4693,6315,5917,6316,5458,5459,7065,7075,7078,7098,7082,7081,7076,7077,7753,7789,8568,7790,383,7787,463,4822,4824,162,3642,784,3486,722,190,4657,4193,417,3395,4653,705,597,3397,4401,4945,5155,8694,412,8559,8574,121,4775,5151,8558,8681,3357,989,3356,423,8588,8579,879,7373,7903,6295,2283,7905,5860,2218,7329,3702,4673,4669,2276,3287,462,3413,2193,3436,4244,472,4832,2206,2201,3819,4827,3351,5148,5156,5118,4780,169,4843,683,8587,4874,267,6989,433,442,3362,3365,8162,5859,5618,8155,5616,5617,107,90,97,102,213,103,105,106,99,176,210,209,207,7315,7064,7247,7106,2212,2215,2214,2213,2207,2209,3540,3541,4823,2662,4884,4883,371,170,174,282,8023,518,2677,3484,3483,700,413,8572,1981,1979,1980,4600,3958,456,454,465,2359,7986,2165,2170,2172,416,4833,2156,2166,5154,4881,3272,569,6642,362,8570,2682,940,941,8398,431,578,284,5218,514,389,5143,173"
50540,"2648,3819,2645,4038,7066,2859,3477,3481,2851,3301,4302,2295,2428,879,161,4824,162,4822,189,190,7790,4693,462,261,7738,4086,7786,2193,463,654,3287,4845,4235,4236,4233,4234,4775,8574,8558,3347,5151,8588,412,3356,5155,5120,983,8694,8559,8681,3357,4785,4778,8556,423,8571,2840,470,3302,2283,4832,942,8990,417,3437,784,2218,418,2852,4193,697,491,3395,4945,4401,5917,6316,6317,6315,5488,597,3396,5459,3702,382,3642,3643,3641,3436,6296,7903,7373,7899,7905,6295,7335,7329,6294,6225,7075,7074,7077,7079,7081,7078,7098,3252,8579,446,8568,2492,4843,5122,4827,4825,3350,3353,3355,683,3423,3421,8567,368,3379,6990,3362,4860,172,267,4874,433,442,2221,2048,2047,282,4883,4833,684,2359,2357,7986,7315,7247,4467,936,939,210,174,170,171,3541,3539,3542,3540,3293,2166,2156,518,4881,5154,464,3958,3945,454,456,2662,4876,569,3358,3273,1979,1980,2304,2294,6642,440,8589,2306,2349,4766,4489,4492,98,4491,2191,2677,4686,4681,413,173,107,106,90,176,92,103,102,104,91"
50269,"6371,2704,459,420,6642,7074,7079,7076,7081,7075,7078,7098,7077,4858,8568,784,5120,5121,983,4775,5155,8574,423,4785,3356,3347,8559,3357,8681,8558,2293,2283,2648,7066,4038,2645,3303,418,8587,5458,6317,2203,2852,854,2840,2201,4086,462,3287,189,190,3477,4693,879,449,3486,4236,4234,4233,4235,6294,7905,7373,6296,6295,7335,6225,3396,3395,7790,7789,7786,7738,2193,7787,2428,2423,368,8567,654,4832,470,4244,4302,491,4653,4824,4401,4945,597,161,705,3820,6855,3642,3641,3543,2888,3437,3436,4193,316,3302,8573,446,8579,3355,3353,4827,4825,5156,5118,169,4843,5122,3351,2849,687,683,4860,4863,267,172,514,284,5217,5219,5160,578,427,302,432,431,5218,442,433,472,2359,7986,684,518,3483,3484,700,7106,7315,7064,208,210,209,4015,5618,8135,5617,5652,5859,6990,324,465,456,454,464,3365,3362,4884,4883,174,170,8572,413,176,101,97,109,103,107,92,212,106,108,90,213,104,102,99,105,3258,3487,723,2662,4823,3540,3542,1979,1981,1980,2166,2156,2200,3693"
52612,"463,7753,7065,7786,7755,2489,7066,7787,654,7738,3436,2849,2826,3437,316,2648,5138,4234,4945,2645,2388,4038,4657,4702,4680,2271,4673,4401,2275,4236,3287,418,190,3302,4193,3303,2492,323,3543,189,2270,2761,4686,3301,597,383,8568,3702,3819,2201,4302,3477,4244,2203,2206,3481,6316,5488,6317,3421,3422,6315,5459,3643,983,8681,8556,8558,3347,8574,4778,423,8559,4785,989,121,8694,5151,2276,3252,4858,940,3351,722,98,4491,2428,4693,100,2293,942,3397,939,3486,4489,2283,3396,3402,2295,2423,4492,2218,169,4843,2840,2193,2852,4780,5148,5156,4827,4825,7098,7077,7070,7080,7079,7076,7078,7075,3355,3353,3350,687,3241,7899,7903,6296,6294,7329,7373,446,2048,4822,4824,162,2856,879,449,368,8567,433,174,170,282,5122,172,267,456,464,465,454,2357,2140,220,217,207,4883,7247,361,4603,4601,4596,166,8566,371,173,3273,4881,684,4833,104,91,90,103,109,107,212,102,106,99,92,2662,723,509,3483,3484,4472,2170,2294,806,192,8399,6642,6990,6989,4823,2045,2046,8589"
52617,"2489,4681,4686,4680,3642,3641,449,4702,323,4233,4235,2048,166,4601,4603,2826,2221,417,3477,3481,2851,3423,3421,3252,2661,6855,3486,2203,3402,722,2206,491,2888,2193,7098,7081,7075,7077,7079,4244,382,3702,4086,4673,8579,3819,7329,7335,5860,7903,7753,7789,7755,3437,7786,7790,4845,418,3303,705,4401,8568,2492,2849,4832,784,470,2283,805,2648,2645,2423,8556,3302,3347,8694,4193,412,423,5155,4785,8588,8574,8571,3356,121,8558,4693,3357,316,5121,3287,3396,3395,5459,6316,6317,5488,6315,2852,4657,2840,190,162,2046,2045,3413,3436,3355,3350,5118,5156,5148,169,687,940,4827,4825,5122,683,4863,4600,2357,2359,7986,172,4491,4479,4489,98,2170,8587,3293,3294,4467,3301,936,939,8567,7106,433,6989,4884,684,8589,440,3362,282,2662,3365,231,234,233,235,3272,3258,171,170,174,3483,3484,518,3647,3648,8982,3645,8562,468,8557,8566,371,3693,569,1979,1981,1980,2200,4876,3542,3539,3541,209,3487,2215,2213,2212,2209,2214,2663,3895,3358,8575,444,3958,3945,454,465,5218,389,427"
52590,"2218,2283,2293,3413,449,2295,2428,3422,3421,2423,805,4491,4489,100,4193,3302,4669,3395,3702,3543,7066,4479,4038,3396,654,2645,382,383,4492,3397,6316,121,5121,5151,3347,5120,5155,8588,5459,423,8571,8558,3357,6317,983,8694,3356,8681,2826,4657,6888,597,4302,3643,3641,189,4945,4234,4702,7790,3819,3481,4236,4681,4244,3252,2203,4601,3477,7755,324,3820,261,4686,4233,6855,2661,2206,4235,166,7074,7076,7077,7078,7082,7070,7098,162,4824,2859,2276,2221,462,3287,2048,5148,4780,5118,4600,4843,3294,4825,3260,939,4832,942,470,8573,784,491,4086,463,6294,7903,6225,5860,7335,7373,7905,6296,6295,446,4863,368,4874,442,433,2851,2856,3379,3365,3362,4823,7106,7315,7247,221,210,208,222,2357,7986,2662,2306,2308,2677,8572,170,171,106,92,213,108,107,101,91,97,104,103,109,102,105,212,282,4884,4883,3693,2169,2165,3487,2045,2663,416,3598,3599,3375,3600,3376,3542,2209,2212,2214,2192,2215,440,2172,2170,420,4833,2679,2681,2682,2683,8023,2166,2156,4881,5154,4876,8570"
52650,"4086,463,4702,324,323,4673,3437,3702,2423,2295,4822,161,160,4824,3477,3481,2661,2203,7738,7789,7786,7787,3641,3642,3643,4038,2648,784,3395,3397,316,2848,2826,7329,6294,5860,6225,6295,7903,7899,7335,189,4832,190,8023,470,654,3423,2193,4302,4244,2852,3436,2840,3402,3486,8573,417,2283,383,2218,2293,8568,705,4401,597,4653,8574,121,8558,8571,8588,4775,4778,983,989,423,5121,4785,8694,5488,6316,5459,5917,7081,7080,7075,7076,7082,7098,7070,3303,418,879,4858,446,8579,940,941,100,936,4489,98,4491,4234,4467,3819,4845,4693,7065,169,4780,3241,687,3252,2048,3353,3350,5156,5118,5148,683,2221,2276,6855,6888,3287,4863,4860,8567,368,3301,4874,4600,172,282,2851,4603,4601,361,4596,166,8587,2367,464,454,456,465,3379,2191,6990,8366,3365,2304,2294,2359,2357,7986,8566,371,3362,3260,509,700,3482,3484,2140,362,8570,4881,5154,3258,7247,1980,8572,413,4833,2683,2682,2679,2680,2200,2166,2156,4692,2349,2308,2306,210,168,284,427,5218,5217,5161,514,5160,389,3895,2489"
54169,"879,4193,3302,316,491,3395,4673,382,3702,3252,446,8579,2203,784,2201,2661,597,7065,4945,4401,7066,417,4244,8573,4302,4653,6855,3820,983,3357,8559,8694,4785,121,8574,8588,412,5151,4778,3347,5155,8681,418,3303,5458,6315,5917,5488,5459,3477,8568,3422,2193,3641,3643,7903,6295,7899,6225,7905,7335,7329,6296,6294,189,190,2851,2856,2293,4086,2218,7787,805,7755,7738,2295,463,2492,4858,7753,2423,7790,4693,2648,2826,4822,162,161,160,2859,470,2840,3437,687,3350,3353,3543,8567,368,3436,3413,4236,4233,4235,3351,5148,5156,4863,4843,8587,7074,7077,7079,7075,7070,2047,172,2276,433,3301,4874,2849,7315,7247,7064,472,3958,465,464,454,456,171,2172,2170,2200,3379,936,939,3358,8589,3293,3241,4833,4884,3365,2270,2388,2469,2275,4578,3260,6990,209,208,210,5117,8366,4702,324,323,3362,5154,4881,2662,2191,173,2827,98,4479,518,700,3483,723,3487,2357,7986,8572,413,3273,1980,1981,2681,2682,3540,3541,3539,8398,4015,5618,8156,8135,5859,5616,941,940,371,8566,4692,246,2306"
55835,"3258,8162,8155,8135,4015,5618,5617,654,3301,2851,2856,316,4193,3302,5860,6295,7899,7903,6296,7905,3642,3643,4235,4236,4233,4401,4945,705,4302,4244,3421,2283,470,2203,2201,2661,2206,7790,7755,7787,7753,7789,7738,7786,2295,3303,418,3486,722,3402,3481,3477,449,879,2849,5488,6316,5458,6317,6315,6888,2888,3287,462,942,2172,2170,446,8579,4693,2492,2193,162,4822,4824,161,261,7076,7078,7079,7070,7077,7081,7075,4673,382,3702,3252,3436,463,4086,3437,3413,3397,3396,4657,189,2826,5121,4785,989,983,8556,8571,121,5151,5120,4778,423,8558,4038,2645,2648,4858,417,4845,3819,3362,6989,3351,3379,5122,5148,5156,3355,3350,687,683,8587,4863,4860,2140,172,4874,267,433,2048,4884,4883,4823,282,2662,208,416,2209,2213,2214,2212,2192,4833,426,2359,5154,4881,105,102,103,212,99,101,97,211,108,213,106,456,3958,465,170,171,3352,1129,1133,1130,1132,2046,2271,2388,2270,2469,5138,2269,8589,440,2169,3539,3540,3542,8399,8398,8572,413,3273,4766,2308,2349,2153,7315,7247,7106"
55882,"2648,4038,2645,3413,722,4193,417,3302,4693,3486,8573,942,3436,316,3287,4845,784,2295,2423,805,2428,3481,4945,3437,4401,4653,3397,2492,4673,3702,382,7076,7077,7074,7082,7075,7080,7081,3820,2218,463,4832,4244,2856,5458,4302,160,5459,5917,6315,2840,2283,470,6317,4824,6316,161,5488,4086,121,8588,5151,8556,3347,423,3356,4775,8571,8681,8694,989,8559,8558,5120,4858,2888,2859,7329,6295,7905,7903,7335,7899,3351,7753,7786,2661,7787,2201,7738,2206,7790,7066,4825,3350,5122,5148,5156,687,3423,3421,3422,190,4657,189,368,683,3252,3642,3641,3643,4860,2221,449,879,446,4233,4234,4874,2048,2047,433,442,5652,8156,4015,4024,5618,5859,2166,2200,3379,4833,472,684,4884,4823,4835,4467,4600,2662,1980,1979,3362,6989,3482,3484,3483,518,3293,3241,3294,4881,210,207,174,171,170,3487,7315,7247,7064,7106,8398,8399,3272,3273,941,940,440,8589,3541,3539,2169,2170,8572,3358,282,2489,2191,3260,569,3693,7986,1126,1125,1130,1128,8366,5117,3645,3644,468,3648,806,4479,98,4492,4491,4489"
50530,"8023,2469,2269,4578,2761,2275,2271,2489,7106,7247,2357,2359,3945,465,464,456,7075,7082,7078,7098,7081,7077,7079,3422,3423,3421,4657,189,2826,2048,8573,7755,7753,7787,7738,7786,4858,854,261,3397,3395,3396,2859,8567,3436,3413,2888,3287,491,3477,8587,2645,2648,4038,7065,470,6295,5860,7903,6294,7899,2203,2201,2661,2206,3437,449,418,463,2851,2276,6317,5459,5917,8122,2423,805,722,3486,2852,4945,597,4244,5121,8571,8574,8694,989,4775,412,8681,5120,3356,983,8559,121,8558,423,3347,5151,3357,446,4693,2193,3543,4193,3302,161,4822,160,4824,162,2218,2293,2283,4669,3819,3487,6990,3379,3351,3365,4843,4825,4827,687,4860,267,5148,3350,3353,174,2416,2415,2401,2848,5218,5143,302,5217,427,5161,5219,3394,3393,2367,2681,2680,2679,2682,6371,2304,445,2827,8570,362,3642,8572,2678,2677,3484,700,806,192,4884,4883,3542,941,471,3429,3358,2156,4234,3895,8399,4603,4596,4601,166,361,3352,4881,5154,2045,4600,4874,246,1981,1980,4823,210,207,209,8589,440,8366,3272,1129,1131,1125"
55900,"2218,2283,805,3402,2423,722,2295,4653,597,4945,2888,6296,7899,6294,5860,7903,6295,6225,7335,2648,162,160,4822,2645,2840,2852,4244,4302,382,4669,418,2193,2849,2140,3303,8990,316,4193,3302,2492,2848,8573,3397,3396,4693,5488,784,854,5917,5458,942,7789,8568,383,463,2661,3481,2203,4086,2201,470,3641,3436,3543,2826,8694,5120,8559,4775,8571,423,412,5151,4778,5155,121,8681,8574,3357,462,3287,723,2304,2191,2367,2856,2851,7065,261,7066,7074,7080,7081,7098,7079,7078,6888,5122,4780,4825,4827,449,3350,3353,687,3421,3423,3422,4657,189,4845,2859,169,4858,2276,8567,5156,5148,683,8579,446,6989,6990,2269,2388,4578,5138,2270,2275,2761,3362,3365,4233,4235,4236,4863,4860,4823,171,170,267,2047,8587,2166,2349,2308,2306,7986,3260,282,442,4600,2172,4883,4884,8575,444,173,5154,456,3958,3945,2677,2678,1981,1979,684,2662,246,8589,440,4596,4601,361,208,210,207,7064,7106,7315,4467,8398,3293,3241,936,4835,3541,3539,3542,217,220,219,3693,2045,2046,3483,143,3272,3273,475"
53005,"2849,2848,3357,8556,8571,5121,8559,121,8574,8558,983,8694,412,423,5151,7373,7899,6294,7905,3252,7986,2357,4234,2359,4236,7065,2648,261,4038,3436,3413,160,190,189,3486,3421,2203,2826,4824,4686,316,3302,3819,3422,8023,4692,418,3395,3397,6888,722,3543,2661,6855,4680,2295,2423,3481,4845,654,805,8568,942,4669,382,3702,879,449,7070,7098,7080,7078,7077,7075,8579,2859,2294,2367,7738,323,2283,940,2170,7789,6990,3487,3362,2172,2293,3258,7755,697,7753,2218,7787,3437,941,7790,324,7786,4702,169,3379,2852,491,4945,3643,597,2840,705,4086,463,784,3355,5156,3353,5148,3350,4827,5459,5458,6316,5917,687,2276,2888,2851,2047,2048,4858,8567,368,4863,4874,267,4823,472,2349,2308,4766,4596,4601,4603,7106,7315,7247,442,433,2191,207,209,178,177,210,3542,3540,3539,2045,2046,684,282,4833,3273,3272,936,171,170,2156,2166,3293,3483,3484,700,92,212,211,91,109,107,108,99,104,102,176,101,222,2662,2681,2683,2682,2165,2169,235,233,232,231,4883,4884,444,1980"
52897,"2221,2276,3477,8579,446,2193,418,3303,3421,3422,3423,2203,2206,3702,4673,382,4669,8573,2293,2852,2840,2849,3395,3396,3397,6888,3820,7070,7078,7080,7082,7075,7076,7077,7074,8588,121,4775,5151,8574,8694,3356,4785,5121,983,5120,423,3347,4653,3436,3402,5917,2349,2308,4766,597,6317,6316,8990,5459,4945,189,4657,2428,491,261,4832,3301,2851,7789,942,2704,3258,7790,654,2492,7755,3302,2295,7753,5860,7905,2859,7329,3642,3643,4858,4235,4236,4822,162,3437,4693,3287,8568,462,2826,368,2294,3487,3362,6990,3365,4302,2648,4244,2645,3379,3351,2888,4845,4823,4780,4825,4827,5118,5148,3353,3350,3355,687,267,4860,171,174,170,2048,2047,2270,4578,2275,2761,2269,433,442,4874,282,472,7986,2357,2200,2166,465,3945,454,3958,2172,2170,941,208,209,210,207,684,440,8589,4884,246,7315,7106,1981,1980,1979,218,219,217,4833,4881,5162,5159,475,5147,97,107,211,108,101,102,176,109,213,105,212,92,323,324,2165,2169,4876,2678,2677,3260,2662,3693,2046,2045,8399,3273,3272,178"
52616,"2848,4680,4686,4681,189,4479,4489,4492,98,100,4234,4236,4822,162,4824,8587,2170,472,3252,2826,3395,3397,3396,7070,7079,7074,7076,2888,2852,2840,4038,2645,2276,2221,8579,446,4401,4945,2193,705,597,989,8694,8558,5121,121,5120,8556,8681,8571,423,3347,5155,983,3356,412,8588,3543,3301,383,3421,7065,7066,3423,8573,4302,7790,7753,7787,7789,4858,261,2295,4845,2423,805,3436,2851,8567,4193,3302,2661,3477,2206,2203,2859,3303,784,2218,4832,2293,470,2140,491,382,4673,4669,3402,3486,722,2047,2048,3437,6315,5917,6316,5458,5459,449,879,7329,7899,6294,5860,6296,7335,6225,6295,462,463,3641,3642,4766,2306,941,940,3353,3355,3350,169,4827,4825,3351,5156,5148,4874,683,4863,442,267,4823,7106,7064,7247,4467,3241,939,936,212,91,176,211,213,109,104,103,102,108,101,99,90,97,208,210,209,207,6990,6989,3482,3483,2045,389,578,5218,5143,5161,302,431,427,174,170,4883,4884,2662,7986,4876,416,2663,2165,2169,3541,3542,3539,2191,5154,4881,282,2270,2269,4578"
54722,"471,8562,8982,3647,3644,2357,2359,7986,8162,4015,5617,5652,444,8575,2856,3301,6888,6855,2045,2046,8579,456,464,3958,4235,4236,4234,7247,7064,386,3481,3477,3303,418,2423,4845,3436,3413,190,4657,189,3543,3287,3395,2852,463,4086,3486,879,449,2193,2849,2848,2203,2201,2661,8574,5121,5120,4775,8571,423,8694,983,5155,8558,8681,412,989,8556,368,8567,4193,316,3302,4858,2218,2293,942,854,6294,7335,7899,7905,5860,7373,3702,4693,7787,7738,7755,7790,7753,7789,4302,4653,4945,4401,654,383,4038,4822,161,160,162,2888,2492,2826,7066,6316,5459,5488,5458,6317,3252,3423,3421,3422,4832,470,491,3351,3350,3353,4827,5148,5156,2172,683,4843,169,4780,4863,172,7075,7077,7078,7081,267,2221,433,4874,2308,4766,4692,107,101,90,92,109,176,99,213,97,211,106,108,2048,472,207,210,208,209,3379,282,3272,170,174,171,2270,2271,4578,5138,2388,2269,2761,2469,2275,1979,1980,3895,3642,3643,3641,3260,8589,440,2681,2683,2680,2682,2679,3362,6989,459,420,3540,3539,3541,3482"
